LoanGuid,Loan Number,Loan Status,IsFunded,DecisionCreditScore,Borrower Experian Score,Borrower TransUnion Score,Borrower Equifax Score,Coborrower Experian Score,Coborrower TransUnion Score,Coborrower Equifax Score,Credit Score Type 1,Credit Score Type 2,Transm Qual Bottom R,LTV,LTV_N,CLTV,Gross Ltv R,Borrower Age,LoanAmount,Loan Amount,Total Loan Amount,Purchase Price,Appraised Value,PurchasePrice,AppraisedValue,NoteRate,Note Rate,Term,Loan Purpose,Lien Position,Loan Type,Product Type,Amortization Type,Doc Type,Bank Stms Income Type,Occupancy Type,Lock Period (days),Rate Lock Status,Loan Amount Locked,Has Prepayment Penalty,Loan Program Name,ARM - Rate Margin,Property State,Property City,Property County,Property Zip,ProdIsSpInRuralArea,Branch Channel,Branch,Internal Assigned Loan Officer Name,Internal Assigned Processor Name,Internal Assigned Underwriter Name,Internal Assigned Manager Name,Internal Assigned Lender Account Executive Name,Originating Company Name,Interviewer Company Name,Agent Broker Company Name,Mortgage Originator,Warehouse Lender,Funding Bank Name,Commission - Borrower Points Percentage Of Loan Amount,Commission - Borrower Points Total,Commission - Rebate Fee Percentage of Loan Amount,Commission - Rebate Fee Total,Commission - Gross Profit Total,Commission - Net Profit,Approved Fee (YSP),GFE - Loan origination fee (total),GFE - Loan discount (total),GFE - Appraisal fee,GFE - Credit report fee,GFE - Underwriting fee,Discount Points,Application Fee,Processing fee,Lender Fees Collected,Investor Lock Projected Profit,Investor Lock Projected Profit Amt,day one lock price BE,Investor Lock Loan Num,Investor Lock Lp Investor Nm,Investor Purchase,Investor Lock Brok Comp Price,InvestorLockCommitmentT,Lead New Date,Loan Open Date,Pre-qual Date,Pre-approved Date,Registration,RegistrationD,Respa App D,HMDA App D,Loan Submitted D,DocumentCheckD,PreProcessingD,ProcessingD,Submitted D,Underwriting D,ConditionReviewD,FinalUnderwritingD,Approved D,Estimated Closing D,Clear To Close D,PreDocQCD,Docs D,DocsOrderedD,DocsDrawnD,DocsBackD,FundingConditionsD,Scheduled Funding D,Funded D,Loan Closed D,Recorded D,Purchase D,Loan Shipped D,Rate Lock D,Rate Lock Expiration D,Loan OnHold D,Loan Canceled D,Loan Denied D,Loan Suspended D,Withdrawn D,DaysOpenToSubmitted,DaysSubmittedToApproved,DaysApprovedToCTC,DaysCTCToFunded,DaysTotalSubmitToFund,DaysTotalOpenToFund,LockDurationDays,DaysSubmittedToUW,DaysUWToApproved,DaysDocsToFunded,WasCanceled,WasDenied,WasSuspended,WasOnHold,WasWithdrawn,HasRateLock,WasApproved,ReachedCTC,SubmittedMonth,SubmittedYear,SubmittedDayOfWeek,custLoan391,custLoan377,custLoan408,custLoan391ID,OnlyMon,TIL Disclosure / GFE Ordered Date,TIL Disclosure / GFE Due Date,TIL Disclosure / GFE Received Date
92309063,92309063,Loan Cancelled,0,671,653,671,673,NULL,NULL,NULL,809,671,50.75,96.5,96.5,100,98.189,NULL,366700,366700,373117,NULL,NULL,NULL,NULL,8.25,8.25,360,Purchase,Other,FHA,FHA BOND,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YR FIXED BFF - FHA with 3.5% REPAYABLE DPA,NULL,CA,Riverside,Riverside,92503,0,Wholesale,TPO Wholesale,Jesse Magana,Roxanne Yazdani,Alfred Duran,NULL,Derek Teklak,Celer Mortgage Incorporated,Celer Mortgage Incorporated,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2675.62,-0.345,-1287.25,0,NULL,"FlexPoint, Inc - BFF",NULL,100,2,NULL,2023-09-08,NULL,2023-09-25,2023-09-18,NULL,NULL,NULL,2023-09-19,2023-09-19,NULL,NULL,2023-09-18,2023-09-20,NULL,NULL,NULL,2023-10-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-08-24,NULL,NULL,2023-11-28,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,0,0,0,0,1,0,0,9,2023,2,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
92309064,92309064,Loan Sold,0,683,702,672,683,NULL,NULL,NULL,683,683,16.09,65,65,65,65,NULL,260000,260000,260000,0,NULL,0,NULL,8.625,8.625,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CO,Highland Ranch,Douglas,80126,0,Wholesale,TPO Wholesale,Ashley Duong,Gary Summers,Aly Cannon,NULL,Nhi Duong,AML Funding LLC,AML Funding LLC,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,First Hoirizon Bank,Fortis Private Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,975,0,0,3645.38,2.395,6227,100.175,Balbec100623,Balbec Capital LP,NULL,102.02,3,NULL,2023-09-08,NULL,NULL,2023-09-08,NULL,2023-09-08,2023-09-08,2023-09-08,2023-09-08,NULL,NULL,2023-09-08,2023-09-08,2023-10-01,NULL,2023-09-10,2023-10-04,2023-10-01,NULL,2023-10-03,2023-10-02,2023-10-03,2023-10-09,2023-10-09,2023-10-10,2023-10-10,NULL,2023-10-10,2023-10-27,2023-10-12,2023-09-12,2023-10-12,NULL,NULL,NULL,NULL,NULL,0,2,21,9,32,32,30,0,2,7,0,0,0,0,0,1,1,1,9,2023,6,N/A,N/A,0,1,0,2023-10-10,2023-09-15,2023-10-10
92309066,92309066,Loan Cancelled,0,707,678,709,707,NULL,NULL,NULL,707,707,37.976,75,75,75,75,NULL,195000,195000,195000,NULL,NULL,NULL,NULL,9.125,9.125,360,Purchase,Other,Conventional,NULL,Fixed,20,1,Investment,0,Not Locked,1,False,NULL,NULL,PA,McKees Rocks,Allegheny,15136,0,Wholesale,TPO Wholesale,Shelah Mrosko,Roxanne Yazdani,NULL,NULL,Roxanne Rivera,Next Door Lending LLC dba Lock It Lending,Next Door Lending LLC,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,438.75,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-09-08,NULL,NULL,NULL,NULL,2023-09-08,2023-09-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-10-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-07,NULL,NULL,2023-09-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,1,0,0,NULL,NULL,NULL,N/A,1.25% or Greater,0,1,0,NULL,2023-09-12,NULL
42309067,42309067,Loan Cancelled,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,6,6,360,Purchase,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,TX,Celina,Collin,75009,0,Retail,Keller Williams Celina,Zac Russell,Roxanne Yazdani,NULL,Mark Perez,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-09-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-10-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
82309068,82309068,Loan Sold,0,681,681,680,689,752,730,732,681,681,47.121,96.5,96.5,96.5,98.189,NULL,386000,386000,392755,NULL,NULL,NULL,NULL,7.125,7.125,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,32,Locked,0,False,30 YR FIXED FHA FLEXPOINT,NULL,CA,Highland,San Bernardino,92346,0,Wholesale,TPO Wholesale,Richard Ibargaray,Roxanne Yazdani,Alfred Duran,NULL,Derek Teklak,Richard E Ibargaray DBA Ibar Financial,Richard E Ibargaray dba Ibar Financial,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB","First American Trust, FSB",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1938.37,2.2307,8761.19,102.471,8206978961,PennyMac Corp.,NULL,102.8277,1,NULL,2023-09-08,NULL,NULL,2023-09-08,2023-11-20,2023-09-08,2023-09-08,2023-09-08,2023-09-08,NULL,NULL,2023-09-08,2023-09-11,2023-11-08,2023-11-08,2023-09-13,2023-11-13,2023-11-08,NULL,2023-11-10,2023-11-09,2023-11-10,2023-11-20,2023-11-15,2023-11-20,2023-11-20,NULL,2023-11-20,2023-11-29,2023-11-21,2023-10-19,2023-11-20,NULL,NULL,NULL,NULL,NULL,0,5,56,12,73,73,32,3,2,10,0,0,0,0,0,1,1,1,9,2023,6,N/A,1.00% to 1.24%,0,1,0,2023-11-21,2023-11-21,2023-10-26
92309069,92309069,Loan Sold,0,752,731,766,752,NULL,NULL,NULL,752,752,37.159,95,95,95,95,NULL,408500,408500,408500,NULL,NULL,NULL,NULL,7.25,7.25,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,30,Locked,0,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,CA,Sacramento,Sacramento,95822,0,Wholesale,TPO Wholesale,Hensel Troche,Roxanne Yazdani,Aly Cannon,NULL,Derek Teklak,"Ramirez,Jaime DBA Infinity Financial & Realty","Ramirez,Jaime DBA Infinity Financial and Realty",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB",East West Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1205.08,0,0,3616.4,2.5191,10290.52,100.255,505990400,"Flagstar Bank, FSB",NULL,102.2241,1,NULL,2023-09-08,NULL,2023-09-14,2023-09-08,2023-11-16,2023-10-02,2023-10-02,2023-09-11,2023-09-11,NULL,NULL,2023-09-08,2023-09-11,2023-10-09,2023-10-10,2023-10-06,2023-10-13,2023-10-10,NULL,2023-10-12,2023-10-12,2023-10-12,2023-10-16,2023-10-13,2023-10-16,2023-10-16,NULL,2023-10-16,2023-11-13,2023-10-23,2023-10-05,2023-11-04,NULL,NULL,NULL,NULL,NULL,0,28,4,6,38,38,30,3,25,4,0,0,0,0,0,1,1,1,9,2023,6,N/A,1.00% to 1.24%,0,1,0,2023-10-23,2023-10-13,2023-11-17
82309103,82309103,Loan Sold,0,803,812,795,803,800,783,795,803,795,39.069,80,80,80,80,NULL,284800,284800,284800,NULL,NULL,NULL,NULL,8.25,8.25,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,15,1,Investment,30,Locked,1,True,30 YR FIXED Flex Expanded Doc 3 YR PPP 5% Fixed,NULL,CA,Lake Elsinore,Riverside,92530,0,Wholesale,SBI-Wholesale,DRITAN KAPIDANJA,Roseanne Rivera,Yvonne Gillett,NULL,Chris Pinney,EZ FUNDINGS Inc.,EZ FUNDINGS Inc.,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,First Hoirizon Bank,City National Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1424,0,0,3349.54,2.15,6123.2,101.65,797264,VERUS MORTGAGE,NULL,101.65,0,NULL,2023-09-13,NULL,NULL,2023-09-13,2023-10-16,2023-09-13,2023-09-13,2023-09-15,2023-09-15,NULL,NULL,2023-09-13,2023-09-15,2023-09-27,NULL,2023-09-19,2023-09-29,2023-09-28,NULL,2023-09-29,2023-09-28,2023-09-28,2023-10-02,NULL,2023-09-29,2023-09-29,NULL,2023-10-04,2023-10-18,2023-10-09,2023-09-13,2023-10-13,NULL,NULL,NULL,NULL,NULL,0,6,9,1,16,16,30,2,4,0,0,0,0,0,0,1,1,1,9,2023,4,N/A,N/A,0,1,0,2023-09-29,2023-09-23,2023-10-16
92309104,92309104,Loan Cancelled,0,701,701,704,696,NULL,NULL,NULL,701,701,NULL,63.918,63.918,63.918,63.918,NULL,310000,310000,310000,0,NULL,0,NULL,8.875,8.875,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex 3 YR PPP 5% Fixed,NULL,FL,Tampa,Hillsborough,33613,0,Wholesale,TPO Wholesale,Adrian Colin,Gary Summers,Alfred Duran,NULL,Mike Fields,"INFINITY WHOLESALE MORTGAGES, LLC","Infinity Wholesale Mortgage, LLC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,8912.5,0,0,11700.96,4.7,14570,101.575,5230942245,DeepHaven,NULL,101.825,0,NULL,2023-09-13,NULL,NULL,2023-09-13,NULL,2023-09-13,2023-09-13,2023-09-13,2023-09-13,NULL,NULL,2023-09-13,2023-09-13,NULL,NULL,2023-09-16,2023-10-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-19,2023-10-19,NULL,2023-11-07,NULL,NULL,NULL,0,3,NULL,NULL,NULL,NULL,30,0,3,NULL,1,0,0,0,0,1,1,0,9,2023,4,N/A,No Ratio or Less than .75%,0,1,0,2023-09-13,2023-10-19,2023-09-13
92309105,92309105,Loan Cancelled,0,651,649,651,665,NULL,NULL,NULL,651,651,24.98,3.5,3.5,100,3.5,NULL,10850,10850,10850,NULL,NULL,NULL,NULL,1,1,360,Purchase,First Lein,Conventional,2ND,Fixed,0,1,Primary Residence,30,Not Locked,1,False,MYHOME ASSISTANCE FHA 2ND CALHFA,NULL,CA,Wrightwood,San Bernardino,92397,0,Wholesale,TPO Wholesale,GINA DANIELS,Roxanne Yazdani,Aly Cannon,NULL,Charles Melzer,"Platinum M.G. Holdings, LLC dba D CAPITAL MORTGAGE","Platinum M.G. Holdings, LLC dba D CAPITAL MORTGAGE",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,4.8,0,0,0,NULL,CaLHFA,NULL,100,0,NULL,2023-09-13,NULL,2023-09-17,2023-09-13,NULL,NULL,NULL,2023-09-13,2023-09-13,NULL,NULL,2023-09-13,2023-09-14,NULL,NULL,NULL,2023-09-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-11-28,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,0,0,0,0,0,0,0,9,2023,4,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
182309106,182309106,Loan Cancelled,0,655,655,628,693,659,663,656,659,655,56.391,45.455,45.455,45.455,46.249,NULL,225000,225000,228937,NULL,NULL,NULL,NULL,7.125,7.125,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,CA,Exeter,Tulare,93221,1,Retail,CA Branch,Cory Reeder,Roxanne Yazdani,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,7232.12,0,0,9042.16,3.159,7232.12,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-09-13,NULL,NULL,2023-09-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-14,NULL,NULL,NULL,NULL,2023-10-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-12-26,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,9,2023,5,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
92309107,92309107,Loan Sold,0,804,819,804,753,NULL,NULL,NULL,804,804,49.594,50,50,50,50,NULL,105000,105000,105000,NULL,NULL,NULL,NULL,6.875,6.875,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,30,Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,FL,Tampa,Hillsborough,33647,0,Wholesale,TPO Wholesale,Richard Lightle,Gary Summers,Peter Duong,NULL,Mike Fields,"INFINITY WHOLESALE MORTGAGES, LLC","Infinity Wholesale Mortgage, LLC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB","Fifth Third Bank, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,5.25,0,0,1140.35,2.4437,2565.89,102.764,8206461021,PennyMac Corp.,NULL,102.4387,1,NULL,2023-09-14,NULL,NULL,2023-09-14,2023-10-06,2023-09-14,2023-09-14,2023-09-14,2023-09-14,NULL,NULL,2023-09-14,2023-09-15,2023-09-21,2023-09-22,2023-09-20,2023-09-29,2023-09-25,NULL,2023-09-27,2023-09-26,2023-09-27,NULL,2023-09-29,2023-09-29,2023-09-29,NULL,2023-10-03,2023-10-18,2023-10-06,2023-09-21,2023-10-21,NULL,NULL,NULL,NULL,NULL,0,6,5,4,15,15,30,1,5,2,0,0,0,0,0,1,1,1,9,2023,5,N/A,N/A,0,1,0,2023-09-29,2023-09-25,2023-10-17
82309108,82309108,Loan Cancelled,0,654,657,641,654,NULL,NULL,NULL,654,654,35.999,48.829,48.829,48.829,48.829,NULL,125000,125000,125000,0,NULL,0,NULL,6.993,6.993,360,Refinance CashOut,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,TN,SPRINGFIELD,Robertson,37172,0,Wholesale,SBI-Wholesale,Eric Abel,Roseanne Rivera,NULL,NULL,Chris Pinney,"NEXA Mortgage, LLC","NEXA Mortgage, LLC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,-23.95,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-09-14,NULL,NULL,NULL,NULL,2023-09-14,2023-09-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-10-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2023-09-18,NULL
82309109,82309109,Loan Sold,0,791,801,784,791,NULL,NULL,NULL,791,791,49.57,75,75,75,75,NULL,1267500,1267500,1267500,NULL,NULL,NULL,NULL,7,7,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,42,Locked,1,False,30 YR FIXED CONFORMING HIGH BALANCE FLEXPOINT,NULL,CA,West Hollywood,Los Angeles,90048,0,Wholesale,SBI-Wholesale,Zikria Nawabi,Gary Summers,Peter Duong,NULL,Tiffany Telem,"Loan Factory, Inc.","Loan Factory, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,"Flagstar Bank, FSB","First American Trust, FSB",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,6565.65,0,0,9139.41,-0.0065,-82.39,100.343,8206803974,PennyMac Corp.,NULL,99.4755,1,NULL,2023-09-14,NULL,NULL,2023-09-14,2023-11-03,2023-09-14,2023-09-14,2023-09-15,2023-09-15,NULL,NULL,2023-09-14,2023-09-15,2023-10-10,2023-10-10,2023-09-21,2023-10-24,2023-10-10,NULL,2023-10-24,2023-10-24,2023-10-24,2023-10-26,2023-10-26,2023-10-26,2023-10-26,NULL,2023-10-27,2023-11-09,2023-11-03,2023-09-14,2023-10-26,NULL,NULL,NULL,NULL,NULL,0,7,19,16,42,42,42,1,6,2,0,0,0,0,0,1,1,1,9,2023,5,N/A,N/A,0,1,0,2023-11-03,2023-10-27,2023-11-06
82309110,82309110,Loan Cancelled,0,715,715,721,701,NULL,NULL,NULL,715,715,NULL,70,70,70,70,NULL,507500,507500,507500,NULL,NULL,NULL,NULL,8.5,8.5,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,15,Locked,1,True,30 YR FIXED DSCR - Flex 5 YR PPP 6mo Int.,NULL,CA,El Cajon,San Diego,92021,0,Wholesale,SBI-Wholesale,Omar Michel,Roseanne Rivera,Yvonne Gillett,NULL,Chris Pinney,C2 Financial Corporation - CA Loans,C2 Financial Corporation,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,16493.75,0,0,18528.41,4.175,21188.13,100.925,5230941970,DeepHaven,NULL,100.925,0,NULL,2023-09-14,NULL,NULL,2023-09-14,NULL,2023-09-14,2023-09-14,2023-09-14,2023-09-14,NULL,NULL,2023-09-14,2023-09-14,NULL,NULL,2023-09-15,2023-09-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-14,2023-09-29,NULL,2023-09-29,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,15,0,1,NULL,1,0,0,0,0,1,1,0,9,2023,5,N/A,No Ratio or Less than .75%,0,1,0,2023-09-14,2023-09-21,2023-09-14
92309111,92309111,Loan Cancelled,0,649,683,649,566,NULL,NULL,NULL,649,649,41.329,90,90,90,90,NULL,675000,675000,675000,NULL,NULL,NULL,NULL,6.875,6.875,360,Purchase,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,0,False,NULL,NULL,TX,Houston,Harris,77002,0,Wholesale,TPO Wholesale,Crystal Wilburn,NULL,NULL,NULL,Derek Teklak,"WELLSPRING MORTGAGE AND INVESTMENTS, LLC","WELLSPRING MORTGAGE AND INVESTMENTS, LLC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,254.28,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-09-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-10-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-10-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
82309112,82309112,Loan Cancelled,0,621,NULL,621,626,NULL,NULL,NULL,621,621,45.459,57.703,57.703,57.703,57.703,NULL,427000,427000,427000,0,NULL,0,NULL,8,8,360,Refinance CashOut,Other,Conventional,NULL,Fixed,15,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,CA,Lynwood,Los Angeles,90262,0,Wholesale,SBI-Wholesale,OCTAVIO BARRON SR,NULL,NULL,NULL,Al Johnson,"BARRON FUNDING GROUP, INC","BARRON FUNDING GROUP, INC",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,-93.59,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-09-14,NULL,NULL,NULL,NULL,2023-09-14,2023-09-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-10-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2023-09-18,NULL
92309113,92309113,Loan Sold,0,759,759,765,749,NULL,NULL,NULL,759,759,11.391,80,80,80,80,NULL,2080000,2080000,2080000,NULL,NULL,NULL,NULL,8,8,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CA,Rancho Palos Verdes,Los Angeles,90275,0,Wholesale,SBI-Wholesale,Aleksandr Shekhtman,Gary Summers,Alfred Duran,NULL,Tiffany Telem,"LBC Solutions, Inc.","LBC Solutions, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Norhtpointe,Comerica Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,10544.4,0.425,8840,100.675,1050452806,SG Capital,NULL,100.675,0,NULL,2023-09-14,NULL,NULL,2023-09-14,2023-10-30,2023-09-14,2023-09-14,2023-09-14,2023-09-14,NULL,NULL,2023-09-14,2023-09-15,2023-09-26,NULL,2023-09-18,2023-10-06,2023-09-28,NULL,2023-10-06,2023-10-05,2023-10-06,2023-10-12,2023-10-10,2023-10-12,2023-10-12,NULL,2023-10-13,2023-11-10,2023-10-17,2023-09-18,2023-10-18,NULL,NULL,NULL,NULL,NULL,0,4,10,14,28,28,30,1,3,6,0,0,0,0,0,1,1,1,9,2023,5,N/A,N/A,0,1,0,2023-10-17,2023-09-19,2023-10-06
82309114,82309114,Loan Cancelled,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.117,95,95,95,95,NULL,408500,408500,408500,NULL,0,NULL,0,7,7,360,Purchase,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,CA,Los Angeles,Los Angeles,90002,0,Wholesale,SBI-Wholesale,Huong Duong,NULL,NULL,NULL,Tiffany Telem,24/7 MORTGAGE CORPORATION,24/7 MORTGAGE CORPORATION,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,156.68,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-09-14,NULL,NULL,NULL,NULL,2023-09-14,2023-09-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-10-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2023-09-18,NULL
